"id","growth_2_6"
7242,5.59145723912383
7243,2.78157251786407
7244,5.29440577105507
7245,6.4837277591395
7246,4.82821867040323
7247,2.68907517341663
7248,4.11674690347903
7249,5.34327831776846
7250,1.5500774988268
7251,1.48878065998187
7252,2.675620714644
7253,6.56996355996487
7254,5.05698821564653
7255,3.86311548305156
7256,1.99168397337383
7257,1.01850507660557
7258,1.64341448579053
7259,2.70055641503313
7260,5.657598414162
7261,4.54376484774637
7262,1.9425829225323
7263,5.72815832644526
7264,3.2995943678701
7265,3.45804174909607
7266,2.74605149101407
7267,4.70746648239673
7268,4.08183857459354
7269,2.80000912720304
7270,5.2433798695911
7271,1.72795679766483
7272,6.6130644641713
7273,4.65951500941616
7274,6.00107839899027
7275,5.6600068378874
7276,4.3172170146705
7277,0.8494344757146
7278,3.02099567673647
7279,1.68281983911403
7280,2.2334616129826
7281,5.7121826152177
7282,1.06980557924253
7283,3.2295962489063
7284,3.9524438175805
7285,2.02854738863253
7286,2.80949393612113
7287,6.78127175262343
7288,6.72960987606053
7289,5.3367443453655
7290,4.91764632850607
7291,3.3553331905336
7292,1.71490106891487
7293,5.53797720296157
7294,4.36447367813707
7295,3.78549545009923
7296,2.0865950772483
7297,0.872119503285232
7298,1.45418796665857
7299,3.29799474361723
7300,3.47249176124973
7301,2.47628197624053
7302,2.28377541353523
7303,2.44279093800867
7304,7.05588115632597
7305,4.68159006358466
7306,2.7253203003169
7307,6.5561787900765
7308,6.6335216102215
7309,7.10580603735106
7310,0.8604106514744
7311,3.5449885200559
7312,6.2820916146057
7313,2.04498537519063
7314,3.64407782629614
7315,3.17343743161604
7316,2.04562829512053
7317,1.77109539378003
7318,3.31898031848127
7319,3.83565014741027
7320,0.810862851195533
7321,2.72311645178677
7322,3.6627482474641
7323,2.1089864206144
7324,1.2276064025848
7325,5.7697351189008
7326,7.12184510647107
7327,4.2549088311285
7328,0.8158613865373
7329,2.17790694111257
7330,2.49653962960033
7331,6.08100773539417
7332,5.42706862927673
7333,1.23915244137183
7334,3.22722335192253
7335,7.16590973946187
7336,5.43831047124836
7337,2.2076558804574
7338,4.65638251415877
7339,1.04970767093873
7340,6.63653414588706
7341,6.0422092921683
7342,5.91232393719757
7343,3.51729415656477
7344,6.01447024459393
7345,6.2334726538479
7346,5.3565103775554
7347,6.77073396516909
7348,5.74235983982973
7349,3.03242680842797
7350,3.048937149408
7351,4.31769006146926
7352,3.59933392509793
7353,6.6405440274953
7354,7.00695492595199
7355,2.57346460023
7356,5.0835891354775
7357,5.9476846562864
7358,5.74918679266934
7359,0.969063941878699
7360,4.71260445427097
7361,0.9236724348437
7362,2.70378293689437
7363,6.6991209379418
7364,4.38567786126877
7365,6.19199062678991
7366,5.01504733292463
7367,6.20741215382184
7368,7.02898598206914
7369,1.69844974768037
7370,1.24903610716987
7371,3.17336755419767
7372,4.0696554996221
7373,5.0170972133192
7374,3.0971565872348
7375,3.05990790285283
7376,2.85257442515064
7377,3.2362924115749
7378,4.32630140040927
7379,1.9128668896604
7380,2.37853573858494
7381,1.0179387286527
7382,1.59286955401963
7383,6.34258100588333
7384,6.32328793255666
7385,0.979645960933266
7386,5.00503364917787
7387,2.55764674345073
7388,3.1952185114964
7389,5.28234853111837
7390,3.1279897048551
7391,3.68679365689583
7392,3.29768279277214
7393,1.89514805428683
7394,1.31438943079823
7395,3.4476986369883
7396,4.95286984504543
7397,6.7076285802624
7398,4.24039008540237
7399,1.2944083674482
7400,4.7157612447406
7401,4.48057966522347
7402,3.39678988146647
7403,6.28371639569877
7404,5.5306998752313
7405,0.9388717033482
